Date,JPY/USD
2013-02-04,92.69
2013-02-05,93.39
2013-02-06,93.54
2013-02-07,93.21
2013-02-08,92.74
2013-02-11,93.45
2013-02-12,93.07
2013-02-13,93.47
2013-02-14,93.06
2013-02-15,93.81
2013-02-18,93.97
2013-02-19,93.52
2013-02-20,93.69
2013-02-21,92.88
2013-02-22,93.22
2013-02-25,93.8
2013-02-26,91.69
2013-02-27,91.61
2013-02-28,92.27
2013-03-01,93.46
2013-03-04,93.28
2013-03-05,93.35
2013-03-06,93.53
2013-03-07,94.66
2013-03-08,96.18
2013-03-11,96.13
2013-03-12,95.99
2013-03-13,96.05
2013-03-14,96.12
2013-03-15,95.1
2013-03-18,94.9
2013-03-19,94.85
2013-03-20,95.52
2013-03-21,95.06
2013-03-22,94.49
2013-03-25,94.34
2013-03-26,94.22
2013-03-27,94.38
2013-03-28,94.02
2013-04-02,93.47
2013-04-03,92.87
2013-04-04,96.37
2013-04-05,97.16
2013-04-08,98.89
2013-04-09,99.0
2013-04-10,99.51
2013-04-11,99.55
2013-04-12,98.73
2013-04-15,97.96
2013-04-16,97.74
2013-04-17,97.6
2013-04-18,98.22
2013-04-19,99.25
2013-04-22,99.29
2013-04-23,99.35
2013-04-24,99.38
2013-04-25,99.49
2013-04-26,97.68
2013-04-29,98.16
2013-04-30,97.41
2013-05-01,97.35
2013-05-02,98.03
2013-05-03,98.95
2013-05-07,99.08
2013-05-08,98.82
2013-05-09,99.31
2013-05-10,101.8
2013-05-13,101.75
2013-05-14,102.04
2013-05-15,102.44
2013-05-16,101.96
2013-05-17,102.98
2013-05-20,102.46
2013-05-21,102.54
2013-05-22,103.5
2013-05-23,101.43
2013-05-24,101.18
2013-05-28,102.35
2013-05-29,100.91
2013-05-30,100.93
2013-05-31,100.96
2013-06-03,99.57
2013-06-04,100.14
2013-06-05,99.29
2013-06-06,98.36
2013-06-07,97.37
2013-06-10,99.13
2013-06-11,96.85
2013-06-12,95.68
2013-06-13,94.22
2013-06-14,94.59
2013-06-17,94.77
2013-06-18,95.59
2013-06-19,95.0
2013-06-20,98.08
2013-06-21,97.48
2013-06-24,97.56
2013-06-25,97.75
2013-06-26,97.43
2013-06-27,98.52
2013-06-28,99.34
2013-07-01,99.73
2013-07-02,100.4
2013-07-03,99.71
2013-07-04,100.01
2013-07-05,100.91
2013-07-08,101.09
2013-07-09,101.07
2013-07-10,100.07
2013-07-11,98.74
2013-07-12,99.42
2013-07-15,99.88
2013-07-16,99.29
2013-07-17,99.75
2013-07-18,100.62
2013-07-19,100.4
2013-07-22,99.44
2013-07-23,99.76
2013-07-24,100.17
2013-07-25,99.62
2013-07-26,98.14
2013-07-29,97.97
2013-07-30,98.06
2013-07-31,98.36
2013-08-01,99.23
2013-08-02,98.76
2013-08-05,98.59
2013-08-06,97.62
2013-08-07,96.59
2013-08-08,95.89
2013-08-09,96.27
2013-08-12,96.57
2013-08-13,98.19
2013-08-14,98.06
2013-08-15,97.83
2013-08-16,97.57
2013-08-19,97.97
2013-08-20,97.13
2013-08-21,97.67
2013-08-22,98.61
2013-08-23,98.49
2013-08-27,97.19
2013-08-28,97.68
2013-08-29,98.44
2013-08-30,98.13
2013-09-02,99.36
2013-09-03,99.8
2013-09-04,99.54
2013-09-05,100.04
2013-09-06,98.92
2013-09-09,99.58
2013-09-10,100.43
2013-09-11,99.98
2013-09-12,99.11
2013-09-13,99.34
2013-09-16,98.78
2013-09-17,99.34
2013-09-18,98.93
2013-09-19,99.48
2013-09-20,99.61
2013-09-23,98.69
2013-09-24,98.67
2013-09-25,98.69
2013-09-26,98.96
2013-09-27,98.25
2013-09-30,98.12
2013-10-01,98.1
2013-10-02,97.27
2013-10-03,97.3
2013-10-04,97.13
2013-10-07,97.04
2013-10-08,96.95
2013-10-09,97.19
2013-10-10,98.08
2013-10-11,98.3
2013-10-14,98.12
2013-10-15,98.59
2013-10-16,98.87
2013-10-17,97.77
2013-10-18,97.76
2013-10-21,98.14
2013-10-22,98.14
2013-10-23,97.29
2013-10-24,97.37
2013-10-25,97.34
2013-10-28,97.71
2013-10-29,98.09
2013-10-30,98.15
2013-10-31,98.11
2013-11-01,98.77
2013-11-04,98.59
2013-11-05,98.54
2013-11-06,98.65
2013-11-07,99.04
2013-11-08,99.08
2013-11-11,99.24
2013-11-12,99.55
2013-11-13,99.41
2013-11-14,99.94
2013-11-15,100.29
2013-11-18,100.03
2013-11-19,100.2
2013-11-20,99.92
2013-11-21,101.04
2013-11-22,101.25
2013-11-25,101.7
2013-11-26,101.4
2013-11-27,102.11
2013-11-28,102.22
2013-11-29,102.36
2013-12-02,102.97
2013-12-03,102.45
2013-12-04,102.66
2013-12-05,102.06
2013-12-06,102.7
2013-12-09,103.11
2013-12-10,102.88
2013-12-11,102.46
2013-12-12,103.01
2013-12-13,103.14
2013-12-16,103.01
2013-12-17,102.71
2013-12-18,103.21
2013-12-19,104.23
2013-12-20,104.09
2013-12-23,104.0
2013-12-24,104.29
2013-12-27,104.97
2013-12-30,105.03
2013-12-31,104.96
2014-01-02,105.03
2014-01-03,104.47
2014-01-06,104.53
2014-01-07,104.66
2014-01-08,104.83
2014-01-09,104.79
2014-01-10,104.15
2014-01-13,103.36
2014-01-14,103.6
2014-01-15,104.47
2014-01-16,104.24
2014-01-17,104.27
2014-01-20,104.05
2014-01-21,104.29
2014-01-22,104.25
2014-01-23,103.66
2014-01-24,102.36
2014-01-27,102.44
2014-01-28,102.79
2014-01-29,102.25
2014-01-30,102.72
2014-01-31,101.99
2014-02-03,101.25
2014-02-04,101.4
2014-02-05,101.19
2014-02-06,101.86
2014-02-07,102.22
2014-02-10,102.02
2014-02-11,102.38
2014-02-12,102.54
2014-02-13,102.16
2014-02-14,101.87
2014-02-17,101.9
2014-02-18,102.36
2014-02-19,102.21
2014-02-20,102.31
2014-02-21,102.67
2014-02-24,102.45
2014-02-25,102.17
2014-02-26,102.28
2014-02-27,102.09
2014-02-28,102.06
2014-03-03,101.43
2014-03-04,102.13
2014-03-05,102.33
2014-03-06,103.08
2014-03-07,103.32
2014-03-10,103.23
2014-03-11,103.19
2014-03-12,102.74
2014-03-13,102.12
2014-03-14,101.46
2014-03-17,101.63
2014-03-18,101.36
2014-03-19,101.55
2014-03-20,102.4
2014-03-21,102.37
2014-03-24,102.23
2014-03-25,102.32
2014-03-26,102.31
2014-03-27,102.13
2014-03-28,102.93
2014-03-31,102.98
2014-04-01,103.57
2014-04-02,103.72
2014-04-03,103.89
2014-04-04,103.58
2014-04-07,103.13
2014-04-08,102.11
2014-04-09,101.85
2014-04-10,101.52
2014-04-11,101.63
2014-04-14,101.85
2014-04-15,101.65
2014-04-16,102.27
2014-04-17,102.26
2014-04-22,102.6
2014-04-23,102.38
2014-04-24,102.24
2014-04-25,102.03
2014-04-28,102.59
2014-04-29,102.55
2014-04-30,102.15
2014-05-01,102.27
2014-05-02,102.26
2014-05-06,101.55
2014-05-07,101.7
2014-05-08,101.6
2014-05-09,101.71
2014-05-12,102.11
2014-05-13,102.23
2014-05-14,101.8
2014-05-15,101.57
2014-05-16,101.46
2014-05-19,101.17
2014-05-20,101.35
2014-05-21,101.49
2014-05-22,101.67
2014-05-23,101.82
2014-05-27,102.07
2014-05-28,101.76
2014-05-29,101.54
2014-05-30,101.73
2014-06-02,102.17
2014-06-03,102.43
2014-06-04,102.64
2014-06-05,102.46
2014-06-06,102.56
2014-06-09,102.56
2014-06-10,102.41
2014-06-11,101.91
2014-06-12,101.81
2014-06-13,102.08
2014-06-16,101.89
2014-06-17,102.17
2014-06-18,102.14
2014-06-19,101.81
2014-06-20,102.15
2014-06-23,101.89
2014-06-24,102.14
2014-06-25,101.81
2014-06-26,101.55
2014-06-27,101.37
2014-06-30,101.3
2014-07-01,101.53
2014-07-02,101.76
2014-07-03,102.19
2014-07-04,102.07
2014-07-07,101.85
2014-07-08,101.55
2014-07-09,101.69
2014-07-10,101.29
2014-07-11,101.3
2014-07-14,101.57
2014-07-15,101.7
2014-07-16,101.67
2014-07-17,101.55
2014-07-18,101.39
2014-07-21,101.33
2014-07-22,101.5
2014-07-23,101.52
2014-07-24,101.77
2014-07-25,101.82
2014-07-28,101.78
2014-07-29,102.14
2014-07-30,102.8
2014-07-31,102.83
2014-08-01,102.47
2014-08-04,102.45
2014-08-05,102.84
2014-08-06,102.37
2014-08-07,102.18
2014-08-08,101.84
2014-08-11,102.11
2014-08-12,102.19
2014-08-13,102.37
2014-08-14,102.45
2014-08-15,102.36
2014-08-18,102.55
2014-08-19,102.82
2014-08-20,103.32
2014-08-21,103.79
2014-08-22,104.1
2014-08-26,104.03
2014-08-27,103.93
2014-08-28,103.75
2014-08-29,103.88
2014-09-01,104.25
2014-09-02,105.14
2014-09-03,104.93
2014-09-04,105.12
2014-09-05,104.89
2014-09-08,105.39
2014-09-09,106.23
2014-09-10,106.68
2014-09-11,106.82
2014-09-12,107.37
2014-09-15,107.24
2014-09-16,107.18
2014-09-17,107.49
2014-09-18,108.65
2014-09-19,108.98
2014-09-22,109.01
2014-09-23,108.86
2014-09-24,108.8
2014-09-25,108.72
2014-09-26,109.2
2014-09-29,109.36
2014-09-30,109.7
2014-10-01,109.59
2014-10-02,108.5
2014-10-03,109.76
2014-10-06,109.18
2014-10-07,108.31
2014-10-08,108.28
2014-10-09,107.91
2014-10-10,107.91
2014-10-13,107.35
2014-10-14,107.06
2014-10-15,106.21
2014-10-16,106.09
2014-10-17,106.66
2014-10-20,106.89
2014-10-21,106.71
2014-10-22,107.22
2014-10-23,108.14
2014-10-24,108.17
2014-10-27,107.71
2014-10-28,108.01
2014-10-29,108.11
2014-10-30,108.97
2014-10-31,112.09
2014-11-03,114.19
2014-11-04,113.29
2014-11-05,114.51
2014-11-06,114.72
2014-11-07,114.97
2014-11-10,114.65
2014-11-11,115.81
2014-11-12,115.15
2014-11-13,115.8
2014-11-14,116.5
2014-11-17,116.45
2014-11-18,116.63
2014-11-19,117.7
2014-11-20,118.14
2014-11-21,117.58
2014-11-24,118.4
2014-11-25,117.86
2014-11-26,117.54
2014-11-27,117.83
2014-11-28,118.69
2014-12-01,118.32
2014-12-02,119.13
2014-12-03,119.64
2014-12-04,119.73
2014-12-05,121.41
2014-12-08,120.93
2014-12-09,118.98
2014-12-10,118.78
2014-12-11,119.44
2014-12-12,118.54
2014-12-15,118.39
2014-12-16,117.2
2014-12-17,117.41
2014-12-18,118.85
2014-12-19,119.44
2014-12-22,119.93
2014-12-23,120.7
2014-12-24,120.43
2014-12-29,120.58
2014-12-30,119.38
2014-12-31,119.33
2015-01-02,120.2
2015-01-05,119.59
2015-01-06,118.71
2015-01-07,119.45
2015-01-08,119.68
2015-01-09,118.87
2015-01-12,118.65
2015-01-13,118.5
2015-01-14,116.9
2015-01-15,116.89
2015-01-16,117.65
2015-01-19,117.53
2015-01-20,118.34
2015-01-21,117.75
2015-01-22,117.93
2015-01-23,117.84
2015-01-26,118.42
2015-01-27,117.49
2015-01-28,117.73
2015-01-29,118.07
2015-01-30,117.45
2015-02-02,117.26
2015-02-03,117.53
2015-02-04,117.53
2015-02-05,117.47
2015-02-06,119.01
2015-02-09,118.57
2015-02-10,119.27
2015-02-11,120.37
2015-02-12,118.99
2015-02-13,118.67
2015-02-16,118.49
2015-02-17,118.99
2015-02-18,119.15
2015-02-19,119.01
2015-02-20,118.74
2015-02-23,118.9
2015-02-24,119.2
2015-02-25,118.85
2015-02-26,119.36
2015-02-27,119.53
2015-03-02,120.13
2015-03-03,119.58
2015-03-04,119.65
2015-03-05,120.16
2015-03-06,121.15
2015-03-09,121.18
2015-03-10,121.21
2015-03-11,121.51
2015-03-12,121.29
2015-03-13,121.17
2015-03-16,121.31
2015-03-17,121.29
2015-03-18,120.92
2015-03-19,120.91
2015-03-20,120.28
2015-03-23,119.75
2015-03-24,119.93
2015-03-25,119.38
2015-03-26,119.02
2015-03-27,119.16
2015-03-30,119.99
2015-03-31,119.91
2015-04-01,119.65
2015-04-02,119.75
2015-04-07,120.32
2015-04-08,119.97
2015-04-09,120.34
2015-04-10,120.2
2015-04-13,120.35
2015-04-14,119.15
2015-04-15,119.31
2015-04-16,119.32
2015-04-17,119.06
2015-04-20,119.26
2015-04-21,119.53
2015-04-22,119.83
2015-04-23,119.66
2015-04-24,119.0
2015-04-27,119.14
2015-04-28,118.84
2015-04-29,118.94
2015-04-30,119.67
2015-05-01,120.11
2015-05-05,120.0
2015-05-06,119.38
2015-05-07,119.5
2015-05-08,119.77
2015-05-11,119.94
2015-05-12,119.89
2015-05-13,119.1
2015-05-14,119.23
2015-05-15,119.3
2015-05-18,119.84
2015-05-19,120.68
2015-05-20,121.2
2015-05-21,121.16
2015-05-22,121.44
2015-05-26,123.06
2015-05-27,123.76
2015-05-28,124.24
2015-05-29,124.06
2015-06-01,124.53
2015-06-02,124.12
2015-06-03,124.13
2015-06-04,124.49
2015-06-05,125.65
2015-06-08,125.34
2015-06-09,124.37
2015-06-10,122.63
2015-06-11,123.67
2015-06-12,123.28
2015-06-15,123.49
2015-06-16,123.44
2015-06-17,124.24
2015-06-18,122.98
2015-06-19,122.76
2015-06-22,123.21
2015-06-23,123.89
2015-06-24,124.33
2015-06-25,123.7
2015-06-26,123.94
2015-06-29,122.66
2015-06-30,122.36
2015-07-01,122.95
2015-07-02,123.07
2015-07-03,122.71
2015-07-06,122.65
2015-07-07,122.21
2015-07-08,121.05
2015-07-09,121.32
2015-07-10,122.67
2015-07-13,123.46
2015-07-14,123.43
2015-07-15,123.93
2015-07-16,124.03
2015-07-17,123.97
2015-07-20,124.25
2015-07-21,123.84
2015-07-22,124.05
2015-07-23,124.02
2015-07-24,123.7
2015-07-27,123.1
2015-07-28,123.61
2015-07-29,123.79
2015-07-30,124.33
2015-07-31,123.89
2015-08-03,123.95
2015-08-04,123.93
2015-08-05,125.01
2015-08-06,124.71
2015-08-07,124.31
2015-08-10,124.52
2015-08-11,124.85
2015-08-12,123.85
2015-08-13,124.43
2015-08-14,124.3
2015-08-17,124.37
2015-08-18,124.43
2015-08-19,124.28
2015-08-20,123.62
2015-08-21,122.45
2015-08-24,118.77
2015-08-25,119.92
2015-08-26,119.13
2015-08-27,120.72
2015-08-28,121.0
2015-09-01,119.9
2015-09-02,120.2
2015-09-03,120.28
2015-09-04,119.17
2015-09-07,119.34
2015-09-08,119.76
2015-09-09,120.96
2015-09-10,120.83
2015-09-11,120.6
2015-09-14,120.09
2015-09-15,120.15
2015-09-16,120.49
2015-09-17,120.9
2015-09-18,119.94
2015-09-21,120.52
2015-09-22,120.03
2015-09-23,120.52
2015-09-24,119.3
2015-09-25,120.81
2015-09-28,119.89
2015-09-29,119.93
2015-09-30,119.78
2015-10-01,119.63
2015-10-02,119.22
2015-10-05,120.28
2015-10-06,120.17
2015-10-07,120.02
2015-10-08,119.85
2015-10-09,120.32
2015-10-12,119.94
2015-10-13,119.86
2015-10-14,119.25
2015-10-15,118.53
2015-10-16,119.2
2015-10-19,119.48
2015-10-20,119.92
2015-10-21,119.96
2015-10-22,120.36
2015-10-23,121.14
2015-10-26,120.87
2015-10-27,120.28
2015-10-28,120.58
2015-10-29,121.15
2015-10-30,120.72
2015-11-02,120.66
2015-11-03,121.16
2015-11-04,121.6
2015-11-05,121.57
2015-11-06,123.17
2015-11-09,123.3
2015-11-10,123.26
2015-11-11,122.92
2015-11-12,122.93
2015-11-13,122.8
2015-11-16,123.08
2015-11-17,123.45
2015-11-18,123.6
2015-11-19,122.84
2015-11-20,122.8
2015-11-23,122.96
2015-11-24,122.46
2015-11-25,122.86
2015-11-26,122.56
2015-11-27,122.77
2015-11-30,123.29
2015-12-01,122.87
2015-12-02,123.47
2015-12-03,123.18
2015-12-04,123.12
2015-12-07,123.27
2015-12-08,122.93
2015-12-09,122.09
2015-12-10,121.52
2015-12-11,120.99
2015-12-14,120.73
2015-12-15,121.73
2015-12-16,121.8
2015-12-17,122.68
2015-12-18,121.51
2015-12-21,121.1
2015-12-22,120.9
2015-12-23,120.98
2015-12-24,120.37
2015-12-29,120.48
2015-12-30,120.56
2015-12-31,120.39
2016-01-04,119.3
2016-01-05,119.15
2016-01-06,118.65
2016-01-07,118.08
2016-01-08,117.69
2016-01-11,117.37
2016-01-12,117.96
2016-01-13,118.34
2016-01-14,118.07
2016-01-15,116.9
2016-01-18,117.4
2016-01-19,117.81
2016-01-20,116.21
2016-01-21,117.29
2016-01-22,118.52
2016-01-25,118.6
2016-01-26,118.43
2016-01-27,118.75
2016-01-28,118.67
2016-01-29,121.07
2016-02-01,121.04
2016-02-02,120.25
2016-02-03,117.97
2016-02-04,117.14
2016-02-05,117.0
2016-02-08,115.57
2016-02-09,114.68
2016-02-10,114.42
2016-02-11,111.88
2016-02-12,112.71
2016-02-15,114.49
2016-02-16,113.82
2016-02-17,114.27
2016-02-18,113.64
2016-02-19,112.78
2016-02-22,112.99
2016-02-23,112.07
2016-02-24,111.09
2016-02-25,112.68
2016-02-26,113.92
2016-02-29,112.89
2016-03-01,113.59
2016-03-02,113.92
2016-03-03,113.59
2016-03-04,113.8
2016-03-07,113.52
2016-03-08,112.44
2016-03-09,112.9
2016-03-10,113.38
2016-03-11,113.51
2016-03-14,113.6
2016-03-15,112.87
2016-03-16,113.7
2016-03-17,111.3
2016-03-18,111.39
2016-03-21,111.63
2016-03-22,111.81
2016-03-23,112.63
2016-03-24,112.64
2016-03-29,113.4
2016-03-30,112.44
2016-03-31,112.39
2016-04-01,112.39
2016-04-04,111.24
2016-04-05,110.47
2016-04-06,109.97
2016-04-07,107.91
2016-04-08,108.4
2016-04-11,107.83
2016-04-12,108.59
2016-04-13,109.26
2016-04-14,109.2
2016-04-15,108.74
2016-04-18,108.71
2016-04-19,109.31
2016-04-20,109.25
2016-04-21,109.47
2016-04-22,111.48
2016-04-25,110.93
2016-04-26,111.16
2016-04-27,111.27
2016-04-28,108.56
2016-04-29,107.01
2016-05-03,106.2
2016-05-04,106.89
2016-05-05,107.4
2016-05-06,106.66
2016-05-09,108.34
2016-05-10,109.08
2016-05-11,108.64
2016-05-12,108.71
2016-05-13,109.09
2016-05-16,108.82
2016-05-17,108.94
2016-05-18,109.6
2016-05-19,109.9
2016-05-20,110.46
2016-05-23,109.45
2016-05-24,109.87
2016-05-25,110.27
2016-05-26,109.67
2016-05-27,109.86
2016-05-31,110.93
2016-06-01,109.43
2016-06-02,108.56
2016-06-03,106.76
2016-06-06,107.25
2016-06-07,107.22
2016-06-08,106.62
2016-06-09,106.47
2016-06-10,106.89
2016-06-13,106.31
2016-06-14,105.93
2016-06-15,105.85
2016-06-16,103.92
2016-06-17,104.29
2016-06-20,104.41
2016-06-21,104.53
2016-06-22,104.69
2016-06-23,105.71
2016-06-24,102.09
2016-06-27,101.68
2016-06-28,102.79
2016-06-29,102.61
2016-06-30,102.64
2016-07-01,102.67
2016-07-04,102.53
2016-07-05,101.55
2016-07-06,100.82
2016-07-07,100.78
2016-07-08,100.55
2016-07-11,102.62
2016-07-12,104.55
2016-07-13,104.31
2016-07-14,105.37
2016-07-15,105.82
2016-07-18,105.87
2016-07-19,106.39
2016-07-20,106.74
2016-07-21,106.35
2016-07-22,106.27
2016-07-25,106.08
2016-07-26,104.63
2016-07-27,105.63
2016-07-28,104.82
2016-07-29,102.48
2016-08-01,102.37
2016-08-02,100.99
2016-08-03,101.27
2016-08-04,101.09
2016-08-05,101.87
2016-08-08,102.52
2016-08-09,101.9
2016-08-10,101.26
2016-08-11,101.34
2016-08-12,100.93
2016-08-15,101.03
2016-08-16,100.46
2016-08-17,100.26
2016-08-18,100.14
2016-08-19,100.16
2016-08-22,100.31
2016-08-23,100.15
2016-08-24,100.58
2016-08-25,100.55
2016-08-26,100.51
2016-08-30,102.79
2016-08-31,103.5
2016-09-01,103.25
2016-09-02,104.16
2016-09-05,103.41
2016-09-06,102.24
2016-09-07,101.64
2016-09-08,101.66
2016-09-09,102.72
2016-09-12,101.94
2016-09-13,102.18
2016-09-14,102.63
2016-09-15,102.4
2016-09-16,102.26
2016-09-19,101.78
2016-09-20,101.7
2016-09-21,100.66
2016-09-22,100.81
2016-09-23,100.96
2016-09-26,100.41
2016-09-27,100.33
2016-09-28,100.68
2016-09-29,101.63
2016-09-30,101.26
2016-10-03,101.62
2016-10-04,102.87
2016-10-05,103.54
2016-10-06,103.92
2016-10-07,103.11
2016-10-10,103.58
2016-10-11,103.62
2016-10-12,104.06
2016-10-13,103.41
2016-10-14,104.34
2016-10-17,104.03
2016-10-18,103.93
2016-10-19,103.27
2016-10-20,104.01
2016-10-21,103.82
2016-10-24,104.27
2016-10-25,104.63
2016-10-26,104.45
2016-10-27,105.03
2016-10-28,105.4
2016-10-31,105.07
2016-11-01,104.58
2016-11-02,103.23
2016-11-03,103.16
2016-11-04,103.02
2016-11-07,104.56
2016-11-08,104.77
2016-11-09,104.55
2016-11-10,106.46
2016-11-11,106.61
2016-11-14,108.48
2016-11-15,108.98
2016-11-16,109.6
2016-11-17,109.4
2016-11-18,110.66
2016-11-21,110.94
2016-11-22,111.31
2016-11-23,112.98
2016-11-24,113.24
2016-11-25,113.03
2016-11-28,112.27
2016-11-29,112.94
2016-11-30,113.95
2016-12-01,114.41
2016-12-02,113.82
2016-12-05,114.4
2016-12-06,113.99
2016-12-07,113.52
2016-12-08,114.22
2016-12-09,115.19
2016-12-12,115.43
2016-12-13,115.31
2016-12-14,115.1
2016-12-15,118.58
2016-12-16,118.38
2016-12-19,116.93
2016-12-20,118.08
2016-12-21,117.73
2016-12-22,117.5
2016-12-23,117.36
2016-12-28,117.65
2016-12-29,116.42
2016-12-30,116.94
2017-01-03,118.02
2017-01-04,117.19
2017-01-05,115.5
2017-01-06,116.49
2017-01-09,116.49
2017-01-10,115.44
2017-01-11,116.58
2017-01-12,114.04
2017-01-13,115.0
2017-01-16,114.1
2017-01-17,113.02
2017-01-18,113.24
2017-01-19,115.31
2017-01-20,115.04
2017-01-23,112.97
2017-01-24,113.31
2017-01-25,113.66
2017-01-26,114.74
2017-01-27,115.07
2017-01-30,113.85
2017-01-31,112.58
2017-02-01,113.49
2017-02-02,112.39
2017-02-03,112.4
2017-02-06,112.37
2017-02-07,112.24
2017-02-08,111.76
2017-02-09,113.0
2017-02-10,113.58
2017-02-13,113.92
2017-02-14,114.42
2017-02-15,114.66
2017-02-16,113.32
2017-02-17,112.83
2017-02-20,113.12
2017-02-21,113.65
2017-02-22,113.35
2017-02-23,112.59
2017-02-24,112.36
2017-02-27,112.08
2017-02-28,111.9
2017-03-01,113.9
2017-03-02,114.43
2017-03-03,114.48
2017-03-06,113.77
2017-03-07,114.0
2017-03-08,114.69
2017-03-09,114.87
2017-03-10,114.97
2017-03-13,114.62
2017-03-14,114.63
2017-03-15,114.66
2017-03-16,113.01
2017-03-17,112.67
2017-03-20,112.61
2017-03-21,111.9
2017-03-22,111.05
2017-03-23,111.12
2017-03-24,111.05
2017-03-27,110.45
2017-03-28,110.26
2017-03-29,111.02
2017-03-30,111.32
2017-03-31,111.42
2017-04-03,111.0
2017-04-04,110.53
2017-04-05,111.17
2017-04-06,110.85
2017-04-07,110.73
2017-04-10,111.15
2017-04-11,109.75
2017-04-12,109.51
2017-04-13,109.21
2017-04-18,108.72
2017-04-19,108.97
2017-04-20,109.19
2017-04-21,109.11
2017-04-24,109.9
2017-04-25,110.89
2017-04-26,111.6
2017-04-27,111.21
2017-04-28,111.46
2017-05-02,112.14
2017-05-03,112.35
2017-05-04,112.73
2017-05-05,112.64
2017-05-08,112.76
2017-05-09,114.1
2017-05-10,114.03
2017-05-11,113.73
2017-05-12,113.26
2017-05-15,113.62
2017-05-16,113.01
2017-05-17,111.28
2017-05-18,111.08
2017-05-19,111.54
2017-05-22,111.06
2017-05-23,111.1
2017-05-24,112.05
2017-05-25,111.87
2017-05-26,111.24
2017-05-30,110.97
2017-05-31,110.55
2017-06-01,111.24
2017-06-02,110.47
2017-06-05,110.46
2017-06-06,109.4
2017-06-07,109.33
2017-06-08,110.12
2017-06-09,110.68
2017-06-12,109.82
2017-06-13,109.96
2017-06-14,108.93
2017-06-15,110.62
2017-06-16,110.68
2017-06-19,111.28
2017-06-20,111.67
2017-06-21,111.57
2017-06-22,111.36
2017-06-23,111.27
2017-06-26,111.44
2017-06-27,112.21
2017-06-28,112.14
2017-06-29,112.62
2017-06-30,112.38
2017-07-03,113.3
2017-07-04,113.14
2017-07-05,113.28
2017-07-06,113.155
2017-07-07,113.98
2017-07-10,114.2
2017-07-11,114.47
2017-07-12,113.04
2017-07-13,113.42
2017-07-14,112.61
2017-07-17,112.8
2017-07-18,111.815
2017-07-19,111.7
2017-07-20,111.75
2017-07-21,111.12
2017-07-24,111.1
2017-07-25,111.63
2017-07-26,112.0
2017-07-27,111.6
2017-07-28,110.94
2017-07-31,110.51
2017-08-01,110.15
2017-08-02,110.37
2017-08-03,110.05
2017-08-04,110.9
2017-08-07,110.83
2017-08-08,110.76
2017-08-09,109.97
2017-08-10,109.33
2017-08-11,109.14
2017-08-14,109.47
2017-08-15,110.56
2017-08-16,110.81
2017-08-17,109.89
2017-08-18,108.79
2017-08-21,108.77
2017-08-22,109.45
2017-08-23,109.02
2017-08-24,109.34
2017-08-25,109.26
2017-08-29,108.74
2017-08-30,110.26
2017-08-31,110.1
2017-09-01,110.2
2017-09-04,109.53
2017-09-05,108.87
2017-09-06,108.81
2017-09-07,108.42
2017-09-08,107.92
2017-09-11,108.89
2017-09-12,109.92
2017-09-13,110.6
2017-09-14,110.71
2017-09-15,111.05
2017-09-18,111.57
2017-09-19,111.48
2017-09-20,111.43
2017-09-21,112.45
2017-09-22,111.94
2017-09-25,111.83
2017-09-26,112.28
2017-09-27,112.6
2017-09-28,112.74
2017-09-29,112.56
2017-10-02,112.72
2017-10-03,112.77
2017-10-04,112.73
2017-10-05,112.64
2017-10-06,112.79
2017-10-09,112.68
2017-10-10,112.02
2017-10-11,112.27
2017-10-12,112.3
2017-10-13,111.93
2017-10-16,111.74
2017-10-17,112.34
2017-10-18,112.97
2017-10-19,112.52
2017-10-20,113.43
2017-10-23,113.69
2017-10-24,113.95
2017-10-25,113.67
2017-10-26,113.95
2017-10-27,113.86
2017-10-30,113.25
2017-10-31,113.63
2017-11-01,114.05
2017-11-02,113.87
2017-11-03,114.26
2017-11-06,114.13
2017-11-07,114.03
2017-11-08,113.64
2017-11-09,113.69
2017-11-10,113.32
2017-11-13,113.51
2017-11-14,113.46
2017-11-15,113.08
2017-11-16,112.8
2017-11-17,112.24
2017-11-20,112.41
2017-11-21,112.47
2017-11-22,111.63
2017-11-23,111.24
2017-11-24,111.51
2017-11-27,111.04
2017-11-28,111.31
2017-11-29,111.92
2017-11-30,111.91
2017-12-01,112.8
2017-12-04,112.73
2017-12-05,112.78
2017-12-06,112.26
2017-12-07,112.74
2017-12-08,113.52
2017-12-11,113.37
2017-12-12,113.68
2017-12-13,113.05
2017-12-14,112.62
2017-12-15,112.65
2017-12-18,112.37
2017-12-19,112.99
2017-12-20,113.3
2017-12-21,113.47
2017-12-22,113.37
2017-12-27,113.3
2017-12-28,112.88
2017-12-29,112.49
2018-01-02,112.15
2018-01-03,112.4
2018-01-04,112.78
2018-01-05,113.24
2018-01-08,112.98
2018-01-09,112.44
2018-01-10,111.35
2018-01-11,111.4
2018-01-12,111.31
2018-01-15,110.51
2018-01-16,110.69
2018-01-17,110.72
2018-01-18,110.95
2018-01-19,110.63
2018-01-22,110.79
2018-01-23,110.35
2018-01-24,109.2
2018-01-25,108.7
2018-01-26,108.61
2018-01-29,109.02
2018-01-30,108.83
2018-01-31,109.18
2018-02-01,109.38
2018-02-02,110.4
2018-02-05,110.11
2018-02-06,109.3
2018-02-07,109.26
2018-02-08,109.25
2018-02-09,108.68
2018-02-12,108.55
